Название русское,Название на латыни
кармеллоза,carmellose
кармустин,carmustine
карнитин,carnitine
картофельный крахмал,potato starch
картофеля побегов сумма полисахаридов,Sum of Potato shoots polysaccharides
картофеля побегов экстракт,Solanum tuberosum cormus extract
карфилзомиб,carfilzomib
каспофунгин,caspofungin
касторовое масло,castor oil
катумаксомаб,catumaxomab
кветиапин,quetiapine
келлин,khellin
кетамин,ketamine
кетоконазол,ketoconazole
кетопрофен,ketoprofen
кеторолак,ketorolac
кетотифен,ketotifen
кислород газообразный,oxygen
клавулановая кислота,clavulanic acid
кладрибин,cladribine
кларитромицин,clarithromycin
клемастин,clemastine
кленбутерол,clenbuterol
клиндамицин,clindamycin
клиохинол,clioquinol
клобазам,clobazam
клобетазол,clobetasol
клодроновая кислота,clodronic acid
клозапин,clozapine
кломипрамин,clomipramine
кломифен,clomifene
клоназепам,clonazepam
клонидин,clonidine
клопамид,clopamide
клопидогрел,clopidogrel
клотримазол,clotrimazole
клофазимин,clofazimine
клофарабин,clofarabine
ко-тримоксазол,co-trimoxazole
кобиметиниб,cobimetinib
кобицистат,cobicistat
кодеин,codeine
кожура плодов померанца горького,Bitter-orange epicarp and mesocarp
кокарбоксилаза,cocarboxylase
колекальциферол,colecalciferol
колистиметат натрия,colistimethate sodium
коллаген,collagen
коллагеназа,collagenase
колфосцерила пальмитат,colfosceril palmitate
колхицин,colchicin
конестат альфа,conestat alfa
конский каштан,Horse chestnut
копеечник забытый,Hedysarum neglectum
кора дуба,Oak bark
кора ивы,Willow bark
коревая вакцина (живая),measles vaccine (live)
корень дудника (дягиля),Angelicae radix
корень колючника бесстебельного,Carlinae radix
корень крапивы,Urticae radix
корень любистока лекарственного,Levistici radix
корень петрушки,Petroselini radix
корень стальника,Ononidis radix
кориандр,Coriander
корифоллитропин альфа,corifollitropin alfa
коричное дерево,Cinnamon
корневища ириса германского,Iridis rhizoma
корневища куркумы длинной (турмерик),Curcumae longae rhizoma
корни аралии маньчжурской,radices Araliae mandshuricae
корни и трава одуванчика,Taraxaci radix cum herba
корни первоцвета,Primulae radix
кортизон,cortisone
кофеин,caffeine
кофеина цитрат,caffeine citrate
кошачьего когтя коры экстракт,Cat's Claw bark extract
крапива,Urtica
красавка,Belladonna
красный клевер,Red clover
кремния диоксид коллоидный,colloidal silicon dioxide
кризотиниб,crizotinib
кровохлебки корневище с корнями,rhizoma cum radicibus Sanguisorbae
кромоглициевая кислота,cromoglicic acid
крушины кора,Frangula bark
крушины слабительной трава,Rhamni catharticae fructus
ксантинола никотинат,xantinol nicotinate
ксенон,xenon
ксероформ,xeroform
ксилитол,xylitol
ксилометазолин,xylometazoline
ксимелагатран,ximelagatran
кукурузные рыльца,Corn silk
лакосамид,lacosamide
лактитол,lactitol
Лактобактерии,Lactobacillus
лактобактерии  ацидофильные,Lactobacillus acidophilus
Лактобациллус плантарум,Lactobacillus plantarum
лактулоза,lactulose
ламивудин,lamivudine
ламинарии липидно-йодный комплекс,Laminaria's  lipid-iodine complex
ламотриджин,lamotrigine
ланаделумаб,lanadelumab
ланатозид C,lanatoside C
ланреотид,lanreotide
лансопразол,lansoprazole
лапатиниб,lapatinib
лаппаконитина гидробромид,lappaconitine hydrobromide
лапчатки прямостоячей корневища,Potentilla erecta root
ларонидаза,laronidase
ларопипрант,laropiprant
ларотректиниб,larotrectinib
латанопрост,latanoprost
лауромакрогол 400,lauromacrogol 400
лауромакрогол 600,lauromacrogol 600
лахинимод,laquinimod
лацидипин,lacidipine
левамизол,levamisole
леветирацетам,levetiracetam
левзеи сафлоровидной корневища с корнями,rhizomata cum radicibus Leuzeae carthamoidis
левилимаб,levilimab
левобупивакаин,levobupivacaine
леводопа,levodopa
леводропропизин,levodropropizine
левокабастин,levocabastine
левокарнитин,levocarnitine
левоментол,levomenthol
левоментола раствор в ментилизовалерате,levomenthol solution in menthyl isovalerat
левомепромазин,levomepromazine
левоноргестрел,levonorgestrel
левосимендан,levosimendan
левотироксин натрия,levothyroxine sodium
левофлоксацин,levofloxacin
левоцетиризин,levocetirizine
ледипасвир,ledipasvir
лейпрорелин,leuprorelin
лейцин,leucine
леналидомид,lenalidomide
ленватиниб,lenvatinib
ленограстим,lenograstim
леримазолин,lerimazoline
лерканидипин,lercanidipine
леспедеза головчатая,Lespedeza capitata
леспедеза двухцветная,Lespedeza bicolor
летермовир,letermovir
летрозол,letrozole
лефлуномид,leflunomide
лецитин,lecithin
лидокаин,lidocaine
лизин,lysine
лизиноприл,lisinopril
лизозим,lysozyme
ликсисенатид,lixisenatide
лимонная кислота,citric acid
лимонник китайский,Schisandra chinensis
линаглиптин,linagliptin
линезолид,linezolid
линкомицин,lincomycin
линэстренол,lynestrenol
лиотиронин,liothyronine
липа,Tilia
липэгфилграстим,lipegfilgrastim
лираглутид,liraglutide
листья вахты трилистной,Bogbean leaf
листья эвкалипта,Eucalypti folium
лития карбонат,lithium carbonate
ловастатин,lovastatin
лозартан,losartan
ломефлоксацин,lomefloxacin
ломустин,lomustine
лоноктоког альфа,lonoctocog alfa
лоперамид,loperamide
лопинавир,lopinavir
лопуха корень,Burdock root
лоразепам,lorazepam
лоратадин,loratadine
лорлатиниб,lorlatinib
лорноксикам,lornoxicam
лубипростон,lubiprostone
лук репчатый,Onion
лумакафтор,lumacaftor
луразидон,lurasidone
лутропин альфа,lutropin alfa
льна семя,Linseed oil
мабупрофен,mabuprofen
магалдрат,magaldrate
магния ацетата тетрагидрат,magnesium acetate tetrahydrate
магния гидроксид,magnesium hydroxide
магния карбонат,magnesium carbonate
магния лактат,magnesium lactate
магния оксид,magnesium oxide
магния оротат,"orotic acid, magnesium salt"
магния оротат,magnesium orotate
магния салицилат,magnesium salicylate
магния сульфат,magnesium sulphate
магния трисиликат,magnesium trisilicate
магния фосфат,magnesium phosphate
магния хлорид,magnesium chloride
магния цитрат,magnesium citrate
мазипредон,mazipredone
макрогол,macrogol
малатион,malathion
мангафодипир,mangafodipir
маннитол,mannitol
мапротилин,maprotiline
маравирок,maraviroc
марганца глюконат,manganese gluconate
марганца пидолат,magnesium pidolate
марганца сульфат,manganese sulfate
марганца сульфат моногидрат,manganese sulphate monohydrate
марганца хлорид,manganese chloride
марена красильная,Rubia tinctorum
масло гвоздичное,Clove oil
масло Кориандра,Coriander oil
масло коры коричника ароматного,"Cinnamon bark oil, ceylon"
масло лавандовое,Lavender oil
масло мяты перечной,Peppermint oil
масло розмарина,Rosemary oil
масло тимьяна,Thyme oil
масло фенхеля,Fennel oil
масло эвкалипта,Eucalyptus oil
маточное молоко,royal jelly
мать-и-мачехи листья,Farfarae folium
мацитентан,macitentan
мебгидролин,mebhydrolin
мебеверин,mebeverine
мебендазол,mebendazole
меброфенин,mebrofenin
мегестрол,megestrol
меглюмин,meglumine
меглюмина акридонацетат,meglumine acridonacetate
меглюмина натрия сукцинат,meglumine sodium succinate
мед,Honey
медазепам,medazepam
меди глюконат,copper gluconate
меди сульфат безводный,"copper sulphate, anhydrous"
меди сульфат пентагидрат,"copper sulphate, pentahydrate"
меди хлорид,cupric chloride
медроксипрогестерон,medroxyprogesterone
международное непатентованное наименование не присвоено,non appropriated
мезокарб,mesocarb
меклосамин,mecloxamine
мексилетин,mexiletine
мелагатран,melagatran
мелатонин,melatonin
мелиссы лекарственной листьев экстракт,extractum foliorum Melissae officinalis
мелоксикам,meloxicam
мелфалан,melphalan
мельдоний,meldonium
мемантин,memantine
менадион,menadione
менингококковая конъюгированная вакцина группы С,meningococcal group C conjugate vaccine
менотропины,menotropins
ментол,menthol
мепартрицин,mepartricin
мепивакаин,mepivacaine
мепирамин,mepyramine
меполизумаб,mepolizumab
меркаптопурин,mercaptopurine
меропенем,meropenem
месалазин,mesalazine
месна,mesna
местеролон,mesterolone
метадоксин,metadoxine
метазид,metazide
метамизол натрия,metamizole sodium
метандиенон,metandienone
метенамин,methenamine
метиламинолевулинат,methyl aminolevulinate
метилдопа,methyldopa
метилналтрексона бромид,methylnaltrexone bromide
метилпреднизолон,methylprednisolone
метилпреднизолона ацепонат,methylprednisolone aceponate
метилсалицилат,methyl salicylate
метилтиониний хлорид,methylthioninium chloride
метилэргометрин,methylergometrine
метилэтилпиридинол,methylethylpiridinol
метионин,methionine
метогекситал,methohexital
метоклопрамид,metoclopramide
метоксален,methoxsalen
метоксиполиэтиленгликоль-эпоэтин бета,methoxy polyethylene glycol-epoetin beta
метопролол,metoprolol
метотрексат,methotrexate
метоциния йодид,metocinium iodide
метронидазол,metronidazole
метформин,metformin
мефлохин,mefloquine
мехитазин,mequitazine
миансерин,mianserin
мивакурия хлорид,mivacurium chloride
миглустат,miglustat
мидазолам,midazolam
мидекамицин,midecamycin
мидодрин,midodrine
мидостаурин,midostaurin
мизопростол,misoprostol
микафунгин,micafungin
миконазол,miconazole
микофенолата мофетил,mycophenolate mofetil
микофеноловая кислота,mycophenolic acid
милнаципран,milnacipran
миноксидил,minoxidil
миноциклин,minocycline
мирабегрон,mirabegron
миристалкония хлорид,miristalkonium chloride
мирра камедь,myrrh
миртазапин,mirtazapine
митоксантрон,mitoxantrone
митомицин,mitomycin
митотан,mitotane
мифепристон,mifepristone
можжевельника плоды,Juniper berry
моклобемид,moclobemide
моксастин,moxastine
моксифлоксацин,moxifloxacin
моксонидин,moxonidine
молграмостим,molgramostim
молнупиравир,molnupiravir
молочная кислота,lactic acid
молсидомин,molsidomine
мометазон,mometasone
монтелукаст,montelukast
морацизин,moracizine
морковь дикая,Wild carrot
мороктоког альфа,moroctocog alfa
морская вода,sea water
морская капуста,Laminaria
морфин,morphine
мочевина,urea
мочевины пероксид,carbamide peroxyde
моэксиприл,moexipril
мупироцин,mupirocin
муравьиная кислота,formic acid
мускатный орех,Nutmeg
мышьяка триоксид,arsenic trioxide
мята лимонная,Melissa
мята перечная,Peppermint
мяты перечной листье экстракт,extractum foliorum Menthae piperitae
надид,nadide
надропарин кальция,nadroparin calcium
налбуфин,nalbuphine
налидиксовая кислота,nalidixic acid
налмефен,nalmefene
налоксон,naloxone
налтрексон,naltrexone
нандролон,nandrolone
напроксен,naproxen
наратриптан,naratriptan
нарлапревир,narlaprevir
натализумаб,natalizumab
натамицин,natamycin
натеглинид,nateglinide
натрия алгинат,sodium alginate
натрия амидотризоат,sodium amidotrizoate
натрия аминосалицилат,aminosalicylate sodium
натрия ацетат,sodium acetate
натрия бензоат,sodium benzoate
натрия бромид,sodium bromide
натрия гиалуронат,hyaluronate sodium
натрия гидрокарбонат,sodium bicarbonate
натрия гидрофосфат,sodium hydrogen phosphate
натрия гипохлорит,sodium hypochlorite
натрия глицирризинат,sodium glycyrrhizate
натрия глюконат,sodium gluconate
натрия дигидрофосфат,sodium dihydrogen phosphate
натрия йодид,sodium iodide
натрия лактат,sodium lactate
натрия лактата раствор сложный,compound solution of sodium lactate
натрия лаурилсульфоацетат,sodium lauryl sulfoacetate
натрия молибдат дигидрат,sodium molybdate dihydrate
натрия нуклеоспермат,sodium nucleospermate
натрия оксибутират,sodium oxybutyrate
натрия пикосульфат,sodium picosulfate
натрия полипренилфосфат,sodium polyprenyl phosphate
натрия селенит пентагидрат,sodium selenite pentahydrate
натрия тетраборат,sodium tetraborate
натрия тетрадецил сульфат,sodium tetradecyl sulfate
натрия тиосульфат,sodium thiosulphate
натрия фторид,sodium fluoride
натрия хлорид,sodium chloride
натрия хлорида раствор сложный,compound solution of sodium chloride
натрия циркония циклосиликат,sodium zirconium cyclosilicate
натрия цитрат,sodium citrate
нафазолин,naphazoline
нафтидрофурил,naftidrofuryl
нафтифин,naftifine
небиволол,nebivolol
невирапин,nevirapine
недокромил,nedocromil
неларабин,nelarabine
нелфинавир,nelfinavir
немоноксацин,nemonoxacin
неомицин,neomycin
неостигмина метилсульфат,neostigmine methylsulphate
непафенак,nepafenac
нетакимаб,netakimab
нетилмицин,netilmicin
нетупитант,netupitant
нефопам,nefopam
ниволумаб,nivolumab
никетамид,nikethamide
никобоксил,nicoboxil
никорандил,nicorandil
никотин,nicotine
никотинамид,nicotinamide
никотиновая кислота,nicotinic acid
никотиноил гамма-аминомасляная кислота,nicotinoyl gamma-aminobutyric acid
нилотиниб,nilotinib
нимесулид,nimesulide
нимодипин,nimodipine
ниморазол,nimorazole
нинтеданиб,nintedanib
нирматрелвир,nirmatrelvir
нистатин,nystatin
нитизинон,nitisinone
нитразепам,nitrazepam
нитрендипин,nitrendipine
нитроглицерин (глицерил тринитрат),nitroglycerin
нитроксолин,nitroxoline
нитропруссид натрия,sodium nitroprusside
нитрофурал,nitrofural
нитрофурантоин,nitrofurantoin
нифедипин,nifedipine
нифлумовая кислота,niflumic acid
нифурател,nifuratel
нифуроксазид,nifuroxazide
ницерголин,nicergoline
номегэстрол,nomegestrol
нонаког альфа,nonacog alfa
нонаког гамма,nonacog gamma
нонивамид,nonivamide
ноноксинол,nonoxinol
норгестимат,norgestimate
норгестрел,norgestrel
норфлоксацин,norfloxacin
норэлгестромин,norelgestromin
норэпинефрин,norepinephrine
норэтистерон,norethisterone
носкапин,noscapine
нусинерсен,nusinersen
обинутузумаб,obinutuzumab
облепиховое масло,Hippophaes oleum
овес посевной,Avena
озанимод,ozanimod
окрелизумаб,ocrelizumab
оксазепам,oxazepam
оксалиплатин,oxaliplatin
оксациллин,oxacillin
оксерутины,oxerutins
оксибупрокаин,oxybuprocaine
оксибутинин,oxybutynin
оксикодон,oxycodone
оксиконазол,oxiconazole
оксиметазолин,oxymetazoline
окситетрациклин,oxytetracycline
окситоцин,oxytocin
оксифедрин,oxyfedrine
оксихинолина сульфат,oxyquinoline sulfate
оксиэтиламмония метилфеноксиацетат,oxyethylammonium methylphenoxy acetate
окскарбазепин,oxcarbazepine
оксодигидроакридинилацетат натрия,oxodihydroacridinylacetate sodium
октенидин,octenidine
октоког альфа,octocog alfa
октреотид,octreotide
оланзапин,olanzapine
олапариб,olaparib
оларатумаб,olaratumab
олеандомицин,oleandomycin
оливковое масло,Olive oil
олмесартан медоксомил,olmesartan medoxomil
олодатерол,olodaterol
олокизумаб,olokizumab
олопатадин,olopatadine
ольхи соплодия,Alni fructus
омализумаб,omalizumab
омбитасвир,ombitasvir
омела,Visci herba
омепразол,omeprazole
омоконазол,omoconazole
онасемноген абепарвовек,onasemnogene abeparvovec
ондансетрон,ondansetron
онделопран,ondelopran
опрельвекин,oprelvekin
орлистат,orlistat
орнидазол,ornidazole
орнитин,ornithine
оротовая кислота,orotic acid
орфенадрин,orphenadrine
осельтамивир,oseltamivir
осимертиниб,osimertinib
отилония бромид,otilonium bromide
офатумумаб,ofatumumab
офлоксацин,ofloxacin
очищенная микронизированная флавоноидная фракция (диосмин+флавоноиды в пересчете на гесперидин),micronised purified flavonoid fraction (diosmin+flavonoids expressed as hesperidin)
пазопаниб,pazopanib
паклитаксел,paclitaxel
палбоциклиб,palbociclib
паливизумаб,palivizumab
палиперидон,paliperidone
палоносетрон,palonosetron
памабром,pamabrom
памидроновая кислота,pamidronic acid
панитумумаб,panitumumab
панкреатин,pancreatin
панкурония бромид,pancuronium bromide
панобиностат,panobinostat
пантов благородного оленя экстракт,red deer antler extract
пантопразол,pantoprazole
пантотеновая кислота,pantothenic acid
папаверин,papaverine
папаин,papain
паратиреоидный гормон,parathyroid hormone
парафин жидкий (вазелиновое масло),"paraffin, liquid"
парафин мягкий белый (вазелин),"paraffin, white soft"
парацетамол,paracetamol
парекоксиб,parecoxib
парикальцитол,paricalcitol
паритапревир,paritaprevir
парнапарин натрия,parnaparin sodium
пароксетин,paroxetine
пасиреотид,pasireotide
пассифлора (страстоцвет),Passiflora
пеларгонии корень,Pelargonium root
пелубипрофен,pelubiprofen
пембролизумаб,pembrolizumab
пеметрексед,pemetrexed
пеницилламин,penicillamine
пенициллин G прокаин,penicillin G procaine
пентакрахмал (гидроксиэтилированный крахмал 200/0.5),pentastarch
пентаэритритила тетранитрат,pentaerithrityl tetranitrate
пентетреотид,pentetreotide
пентозана полисульфат натрия,pentosan polysulfate sodium
пентоксифиллин,pentoxifylline
пенцикловир,penciclovir
пепсин,pepsin
пептидно-белковый комплекс из природных пептидов и цитокинов,natural peptides and cytokines peptide-protein complex
перампанел,perampanel
перец стручковый,Capsicum
периндоприл,perindopril
перициазин,periciazine
перметрин,permethrin
пертузумаб,pertuzumab
перуанский бальзам,peru balsam
перфеназин,perphenazine
перца водяного трава,Polygonum hydropiper
пефлоксацин,pefloxacin
пибрентасвир,pibrentasvir
пидотимод,pidotimod
пиклоксидин,picloxydine
пиксантрон,pixantrone
пилокарпин,pilocarpine
пимекролимус,pimecrolimus
пинаверия бромид,pinaverium bromide
пиндолол,pindolol
пиоглитазон,pioglitazone
"пиона уклоняющегося трава, корневища и корни","Peony evading herb, rhizomes and roots"
пипекурония бромид,pipecuronium bromide
пипемидовая кислота,pipemidic acid
пиперазина адипат,piperazine adipate
пиперациллин,piperacillin
пиперонил бутоксид,piperonyl butoxide
пипофезин,pipofezine
пиразинамид,pyrazinamide
пирантел,pyrantel
пирацетам,piracetam
пирензепин,pirenzepine
пиреноксин,pirenoxine
пирибедил,piribedil
пиридоксин,pyridoxine
пиридостигмина бромид,pyridostigmine bromide
пириметамин,pyrimethamine
пиритинол,pyritinol
пиритион цинк,pyrithione zinc
пирлиндол,pirlindole
пироксикам,piroxicam
пирфенидон,pirfenidone
питавастатин,pitavastatin
питофенон,pitofenone
пихты масло,Fir oil
пластохиноилдецилтрифенилфосфония бромид,plastochinonyldecyltriphenylphosphonium bromide
платифиллин,platyphylline
плериксафор,plerixafor
плоды кардамона настоящего,Cardamom fruit
плюща обыкновенного листьев экстракт,extractum foliorum Hederae Helix
повидон,povidone
повидон-йод,povidone-iodine
поджелудочной железы порошок,pancreas powder
подорожник большой,Plantago major
подорожник овальный,Plantago ovata
подофиллотоксин,podophyllotoxin
позаконазол,posaconazole
полатузумаб ведотин,polatuzumab vedotin
поливиниловый спирт,polyvinyl alcohol
поливинокс,polyvinox
полигексанид,polihexanide
поликрезулен,policresulen
полиметилсилоксана полигидрат,polymethylsiloxane polyhydrate
полимиксин B,polymyxin B
полипептиды коры головного мозга скота,polypeptides of cattle cerebral cortex
полипептиды мочевого пузыря крупного рогатого скота,cattle bladder polypeptides
полипептиды семенников крупного рогатого скота,cattle testes polypeptides
полипептиды сетчатки глаз скота,polypeptides of cattle retina
полипептиды сосудов крупного рогатого скота,cattle vessels polypeptides
полипептиды эпифиза крупного рогатого скота,cattle pineal gland polypeptides
полиэстрадиол фосфат,polyestradiol phosphate
полмакоксиб,polmacoxib
полоксамер,poloxamer
полынь,Absinthium
помалидомид,pomalidomide
понатиниб,ponatinib
порактант альфа,poractant alfa
почечного чая листья,orthosiphonis folium
правастатин,pravastatin
празиквантел,praziquantel
прамипексол,pramipexole
прасугрел,prasugrel
прегабалин,pregabalin
преднизолон,prednisolone
преноксдиазин,prenoxdiazine
прилокаин,prilocaine
примидон,primidone
прифиния бромид,prifinium bromide
прогестерон,progesterone
прокаин,procaine
прокаин бензилпенициллин,procaine benzylpenicillin
прокаинамид,procainamide
прокарбазин,procarbazine
проксиметакаин,proxymetacaine
проксодолол,proxodolol
пролголимаб,prolgolimab
пролин,proline
промазин,promazine
проместриен,promestriene
прометазин,promethazine
пропафенон,propafenone
пропилтиоурацил,propylthiouracil
пропифеназон,propyphenazone
прополис,propolis
пропофол,propofol
пропранолол,propranolol
пророксан,proroxan
проспидия хлорид,prospidium chloride
простаты экстракт,prostate extract
протамина сульфат,protamine sulfate
протеин С,protein C
протионамид,protionamide
протромбиновый комплекс человеческий,human prothrombin complex
проурокиназа,prourokinase
прукалоприд,prucalopride
псевдоэфедрин,pseudoephedrine
пэгаспаргаза,pegaspargase
пэгвисомант,pegvisomant
пэгинтерферон альфа-2a,peginterferon alfa-2a
пэгинтерферон альфа-2b,peginterferon alfa-2b
пэгинтерферон бета-1a,peginterferon beta-1a
пэгфилграстим,pegfilgrastim
рабепразол,rabeprazole
радия хлорид [223 Ra],radium chloride [223 Ra]
разагилин,rasagiline
ралоксифен,raloxifene
ралтегравир,raltegravir
ралтитрексид,raltitrexed
рамиприл,ramipril
рамуцирумаб,ramucirumab
ранибизумаб,ranibizumab
ранитидин,ranitidine
ранолазин,ranolazine
расторопши пятнистой плоды,Cardui mariae fructus
раувольфия змеиная,Rauwolfia serpentina
рацекадотрил,racecadotril
рацементол,racementhol
ребамипид,rebamipide
ребоксетин,reboxetine
регорафениб,regorafenib
резерпин,reserpine
резорцинол,resorcinol
ремдесивир,remdesivir
ремифентанил,remifentanil
репаглинид,repaglinide
реслизумаб,reslizumab
ретапамулин,retapamulin
ретигабин,retigabine
ретинол,retinol
риамиловир,riamilovir
рибавирин,ribavirin
рибонуклеаза,ribonuclease
рибонуклеат натрия,sodium ribonucleate
рибофлавин,riboflavin
рибоциклиб,ribociclib
ривароксабан,rivaroxaban
ривастигмин,rivastigmine
ризатриптан,rizatriptan
ризедроновая кислота,risedronic acid
рилменидин,rilmenidine
рилпивирин,rilpivirine
римантадин,rimantadine
римонабант,rimonabant
риоцигуат,riociguat
рисанкизумаб,risankizumab
рисдиплам,risdiplam
рисперидон,risperidone
ритонавир,ritonavir
ритуксимаб,rituximab
рифабутин,rifabutin
рифаксимин,rifaximin
рифамицин,rifamycin
рифампицин,rifampicin
рифапентин,rifapentine
РНК двуспиральной натриевая соль,double-stranded RNA sodium salt
розмарин,Rosemary
розмарина листья,Rosmarini folium
розувастатин,rosuvastatin
роксадустат,roxadustat
рокситромицин,roxithromycin
рокурония бромид,rocuronium bromide
ролитетрациклин,rolitetracycline
ромашки цветки,Matricaria flowers
ромиплостим,romiplostim
ромосозумаб,romosozumab
ропивакаин,ropivacaine
ропинирол,ropinirole
росиглитазон,rosiglitazone
ротиготин,rotigotine
рофлумиласт,roflumilast
руксолитиниб,ruxolitinib
рупатадин,rupatadine
руриоктоког альфа пэгол,rurioctocog alfa pegol
рутозид,rutoside
руфинамид,rufinamide
рыбий жир,"fish oil, rich in omega-3-acids"
сабельника болотного корневищ настойка,Comarum palustre
саквинавир,saquinavir
саксаглиптин,saxagliptin
сакубитрил,sacubitril
салициламид,salicylamide
салициловая кислота,salicylic acid
салметерол,salmeterol
сальбутамол,salbutamol
сапроптерин,sapropterin
сарилумаб,sarilumab
сатрализумаб,satralizumab
сахароза,sucrose
сахаромицеты буларди,Saccharomyces boulardii
себелипаза альфа,sebelipase alfa
севеламер,sevelamer
севофлуран,sevoflurane
секнидазол,secnidazole
секукинумаб,secukinumab
селегилин,selegiline
селексипаг,selexipag
селен,selenium
селенистая кислота,selenious acid
селуметиниб,selumetinib
семаглутид,semaglutide
семена тыквы,Pumpkin seed
сенна,Senna
сера осажденная,precipitated sulfur
серебра нитрат,silver nitrate
серебра протеинат,silver proteinate
серелаксин,serelaxin
сереноя ползучая,Serenoa repens
серин,serine
серотонин,serotonin
сертаконазол,sertaconazole
сертиндол,sertindole
сертралин,sertraline
серы гексафторид,sulfur hexafluoride
сехифенадин,sequifenadine
сибутрамин,sibutramine
силденафил,sildenafil
силибинин,silibinin
силодозин,silodosin
симальдрат,simaldrate
симвастатин,simvastatin
симепревир,simeprevir
симетикон,simeticone
симоктоког альфа,simoctocog alfa
синекатехины,sinecatechins
сипонимод,siponimod
сиролимус,sirolimus
ситаглиптин,sitagliptin
ситостерол,sitosterol
слива африканская,Pygeum africanum
слизистой тонкой кишки порошок,jejunum mucosa powder
смородины черной плоды,Ribis nigri fructus
соевых бобов масло,Soya-bean oil
солифенацин,solifenacin
солодка,Liquorice
соматропин,somatropin
сорафениб,sorafenib
сорбитол,sorbitol
сосны обыкновенной почки,Pini silvestris gemmae
соталол,sotalol
софоры японской плоды,Sophorae japonicae fructus
софосбувир,sofosbuvir
спарфлоксацин,sparfloxacin
спектиномицин,spectinomycin
спирамицин,spiramycin
спираприл,spirapril
спиронолактон,spironolactone
ставудин,stavudine
стафицин,staphycin
стрептокиназа,streptokinase
стрептомицин,streptomycin
стронция ранелат,strontium ranelate
суворексант,suvorexant
сугаммадекс,sugammadex
сукральфат,sucralfate
суксаметония йодид,suxamethonium iodide
суксаметония хлорид,suxamethonium chloride
сулодексид,sulodexide
сульбактам,sulbactam
сульбутиамин,sulbutiamine
сульпирид,sulpiride
сультамициллин,sultamicillin
сультоприд,sultopride
сульфагуанидин,sulfaguanidine
сульфадиазин серебра,sulfadiazine silver
сульфадиметоксин,sulfadimethoxine
сульфадимидин,sulfadimidine
сульфадоксин,sulfadoxine
сульфален,sulfalene
сульфаниламид,sulfanilamide
сульфасалазин,sulfasalazine
сульфатиазол,sulfathiazole
сульфатиазол серебра,sulfathiazole silver
сульфацетамид,sulfacetamide
сульфаэтидол,sulfaethidole
сульфокамфорная кислота,sulphocamphoric acid
суматриптан,sumatriptan
сунитиниб,sunitinib
супероксиддисмутаза,superoxide dismutase
тадалафил,tadalafil
тазобактам,tazobactam
такролимус,tacrolimus
талазопариб,talazoparib
талиглюцераза альфа,taliglucerase alfa
талинолол,talinolol
тальк,talc
тамоксифен,tamoxifen
тамсулозин,tamsulosin
таннин,tannic acid
тапентадол,tapentadol
таурин,taurine
тафамидис,tafamidis
тафлупрост,tafluprost
тегасерод,tegaserod
тегафур,tegafur
тедизолид,tedizolid
тедуглутид,teduglutide
тейкопланин,teicoplanin
телаванцин,telavancin
телапревир,telaprevir
телбивудин,telbivudine
телмисартан,telmisartan
телотристат,telotristat
темазепам,temazepam
темозоломид,temozolomide
темсиролимус,temsirolimus
тенектеплаза,tenecteplase
теноксикам,tenoxicam
тенонитрозол,tenonitrozole
тенофовир,tenofovir
тенофовира алафенамид,tenofovir alafenamide
теофиллин,theophylline
теразозин,terazosin
тербинафин,terbinafine
теризидон,terizidone
терипаратид,teriparatide
терифлуномид,teriflunomide
терлипрессин,terlipressin
термопсиса ланцетного трава,Thermopsidis lanceolatae herba
тернидазол,ternidazole
терпентинное масло,Turpentine oil
терпин гидрат,terpin hydrate
тестостерон,testosterone
"тестостерон, смесь эфиров","testosterone, mixture of esthers"
тестостерона ундеканоат,testosterone undecanoate
тетрабеназин,tetrabenazine
тетракаин,tetracaine
тетракозактид,tetracosactide
тетраметилтетраазабициклооктандион,tetramethyltetraazabicyclooctandion
тетрациклин,tetracycline
тетризолин,tetryzoline
тетрофосмин,tetrofosmin
технеций [99mTc],technecium [99mTc]
тиамазол,thiamazole
тиамин,thiamine
"тиамфеникол, глицинат ацетилцистеинат","thiamphenicol, glycinate acetylcysteinate"
тиаприд,tiapride
тиболон,tibolone
тигециклин,tigecycline
тизанидин,tizanidine
тикагрелор,ticagrelor
тикарциллин,ticarcillin
тиклопидин,ticlopidine
тиксагевимаб,tixagevimab
тилихинол,tiliquinol
тилорон,tilorone
тильброхинол,tilbroquinol
тимальфазин,thymalfasin
тимол,thymol
тимолол,timolol
тимолола малеат,timolol maleate
тимуса экстракт,thymus extract
тимьян,Thyme
тимьян ползучий,Serpylli herba
тимьяна трава,Thymi herba
тинидазол,tinidazole
тиоконазол,tioconazole
тиоктовая кислота,thioctic acid
тиопентал натрия,thiopental sodium
тиопроперазин,thioproperazine
тиоридазин,thioridazine
тиотепа,thiotepa
тиотриазолин,thiotriazoline
тиотропия бромид,tiotropium bromide
типранавир,tipranavir
тирилазад,tirilazad
тирозил-D-аланил-глицил-фенилаланил-лейцил-аргинина диацетат,tyrosyl-D-alanyl-glycyl-phenylalanyl-leucyl-arginine diacetate
тирозил-D-аланил-глицил-фенилаланил-лейцил-аргинина сукцинат,tyrosyl-D-alanyl-glycyl-phenylalanyl-leucyl-arginine succinate
тирозил-D-аргинил-фенилаланил-глицин амид,tyrosyl-D-arginyl-phenylalanyl-glycin amide
тирозин,tyrosine
тиротрицин,tyrothricin
тиротропин альфа,thyrotropin alfa
тирофибан,tirofiban
