???????? ???????|???????? ?? ??????
????????? ????? ???????????|Iridis rhizoma

????????? ??????? ??????? (????????)|Curcumae longae rhizoma

????? ?????? ????????????|radices Araliae mandshuricae

????? ? ????? ??????????|Taraxaci radix cum herba

????? ??????????|Primulae radix

????????|cortisone

??????|caffeine

??????? ??????|caffeine citrate

????????? ????? ???? ????????|Cat's Claw bark extract

???????|Urtica

????????|Belladonna

??????? ??????|Red clover

??????? ??????? ??????????|colloidal silicon dioxide

??????????|crizotinib

??????????? ????????? ? ???????|rhizoma cum radicibus Sanguisorbae

?????????????? ???????|cromoglicic acid

??????? ????|Frangula bark

??????? ???????????? ?????|Rhamni catharticae fructus

?????????? ?????????|xantinol nicotinate

??????|xenon

?????????|xeroform

????????|xylitol

??????????????|xylometazoline

?????????????|ximelagatran

?????????? ??????|Corn silk

?????????|lacosamide

????????|lactitol

?????????????|Lactobacillus

?????????????  ????????????|Lactobacillus acidophilus

????????????? ?????????|Lactobacillus plantarum

?????????|lactulose

?????????|lamivudine

????????? ???????-?????? ????????|Laminaria's  lipid-iodine complex

???????????|lamotrigine

???????????|lanadelumab

????????? C|lanatoside C

?????????|lanreotide

???????????|lansoprazole

?????????|lapatinib

????????????? ???????????|lappaconitine hydrobromide

???????? ???????????? ?????????|Potentilla erecta root

??????????|laronidase

???????????|laropiprant

?????????????|larotrectinib

???????????|latanoprost

????????????? 400|lauromacrogol 400

????????????? 600|lauromacrogol 600

?????????|laquinimod

?????????|lacidipine

?????????|levamisole

?????????????|levetiracetam

?????? ????????????? ????????? ? ???????|rhizomata cum radicibus Leuzeae carthamoidis

?????????|levilimab

??????????????|levobupivacaine

????????|levodopa

???????????????|levodropropizine

????????????|levocabastine

????????????|levocarnitine

??????????|levomenthol

??????????? ??????? ? ?????????????????|levomenthol solution in menthyl isovalerat

??????????????|levomepromazine

??????????????|levonorgestrel

????????????|levosimendan

???????????? ??????|levothyroxine sodium

?????????????|levofloxacin

?????????????|levocetirizine

??????????|ledipasvir

???????????|leuprorelin

??????|leucine

???????????|lenalidomide

??????????|lenvatinib

???????????|lenograstim

???????????|lerimazoline

????????????|lercanidipine

????????? ??????????|Lespedeza capitata

????????? ???????????|Lespedeza bicolor

??????????|letermovir

????????|letrozole

??????????|leflunomide

???????|lecithin

????????|lidocaine

?????|lysine

??????????|lisinopril

???????|lysozyme

????????????|lixisenatide

???????? ???????|citric acid

???????? ?????????|Schisandra chinensis

???????????|linagliptin

?????????|linezolid

??????????|lincomycin

???????????|lynestrenol

??????????|liothyronine

????|Tilia

???????????????|lipegfilgrastim

??????????|liraglutide

?????? ????? ??????????|Bogbean leaf

?????? ?????????|Eucalypti folium

????? ????????|lithium carbonate

??????????|lovastatin

????????|losartan

?????????????|lomefloxacin

????????|lomustine

?????????? ?????|lonoctocog alfa

?????????|loperamide

?????????|lopinavir

?????? ??????|Burdock root

?????????|lorazepam

?????????|loratadine

??????????|lorlatinib

???????????|lornoxicam

???????????|lubiprostone

??? ????????|Onion

??????????|lumacaftor

?????????|lurasidone

???????? ?????|lutropin alfa

???? ????|Linseed oil

??????????|mabuprofen

?????????|magaldrate

?????? ??????? ???????????|magnesium acetate tetrahydrate

?????? ?????????|magnesium hydroxide

?????? ????????|magnesium carbonate

?????? ??????|magnesium lactate

?????? ?????|magnesium oxide

?????? ??????|orotic acid, magnesium salt

?????? ??????|magnesium orotate

?????? ?????????|magnesium salicylate

?????? ???????|magnesium sulphate

?????? ??????????|magnesium trisilicate

?????? ??????|magnesium phosphate

?????? ??????|magnesium chloride

?????? ??????|magnesium citrate

??????????|mazipredone

????????|macrogol

????????|malathion

????????????|mangafodipir

????????|mannitol

??????????|maprotiline

?????????|maraviroc

???????? ????????|manganese gluconate

???????? ???????|magnesium pidolate

???????? ???????|manganese sulfate

???????? ??????? ??????????|manganese sulphate monohydrate

???????? ??????|manganese chloride

?????? ??????????|Rubia tinctorum

????? ??????????|Clove oil

????? ?????????|Coriander oil

????? ???? ????????? ??????????|Cinnamon bark oil, ceylon

????? ??????????|Lavender oil

????? ???? ????????|Peppermint oil

????? ?????????|Rosemary oil

????? ???????|Thyme oil

????? ???????|Fennel oil

????? ?????????|Eucalyptus oil

???????? ??????|royal jelly

????-?-?????? ??????|Farfarae folium

??????????|macitentan

???????????|mebhydrolin

?????????|mebeverine

??????????|mebendazole

??????????|mebrofenin

?????????|megestrol

????????|meglumine

????????? ?????????????|meglumine acridonacetate

????????? ?????? ????????|meglumine sodium succinate

???|Honey

?????????|medazepam

???? ????????|copper gluconate

???? ??????? ?????????|copper sulphate, anhydrous

???? ??????? ???????????|copper sulphate, pentahydrate

???? ??????|cupric chloride

???????????????????|medroxyprogesterone

????????????? ??????????????? ???????????? ?? ?????????|non appropriated

????????|mesocarb

??????????|mecloxamine

??????????|mexiletine

??????????|melagatran

?????????|melatonin

??????? ????????????? ??????? ????????|extractum foliorum Melissae officinalis

??????????|meloxicam

????????|melphalan

?????????|meldonium

????????|memantine

????????|menadione

??????????????? ??????????????? ??????? ?????? ?|meningococcal group C conjugate vaccine

???????????|menotropins

??????|menthol

???????????|mepartricin

??????????|mepivacaine

?????????|mepyramine

???????????|mepolizumab

?????????????|mercaptopurine

?????????|meropenem

?????????|mesalazine

?????|mesna

??????????|mesterolone

??????????|metadoxine

???????|metazide

????????? ??????|metamizole sodium

???????????|metandienone

?????????|methenamine

???????????????????|methyl aminolevulinate

?????????|methyldopa

???????????????? ??????|methylnaltrexone bromide

????????????????|methylprednisolone

????????????????? ????????|methylprednisolone aceponate

??????????????|methyl salicylate

????????????? ??????|methylthioninium chloride

???????????????|methylergometrine

??????????????????|methylethylpiridinol

????????|methionine

????????????|methohexital

?????????????|metoclopramide

??????????|methoxsalen

????????????????????????-??????? ????|methoxy polyethylene glycol-epoetin beta

??????????|metoprolol

???????????|methotrexate

????????? ?????|metocinium iodide

????????????|metronidazole

?????????|metformin

????????|mefloquine

?????????|mequitazine

?????????|mianserin

????????? ??????|mivacurium chloride

?????????|miglustat

?????????|midazolam

???????????|midecamycin

????????|midodrine

???????????|midostaurin

???????????|misoprostol

??????????|micafungin

?????????|miconazole

???????????? ???????|mycophenolate mofetil

????????????? ???????|mycophenolic acid

???????????|milnacipran

??????????|minoxidil

??????????|minocycline

??????????|mirabegron

????????????? ??????|miristalkonium chloride

????? ??????|myrrh

??????????|mirtazapine

????????????|mitoxantrone

?????????|mitomycin

???????|mitotane

???????????|mifepristone

????????????? ?????|Juniper berry

??????????|moclobemide

?????????|moxastine

??????????????|moxifloxacin

??????????|moxonidine

????????????|molgramostim

????????????|molnupiravir

???????? ???????|lactic acid

??????????|molsidomine

?????????|mometasone

???????????|montelukast

?????????|moracizine

??????? ?????|Wild carrot

?????????? ?????|moroctocog alfa

??????? ????|sea water

??????? ???????|Laminaria

??????|morphine

????????|urea

???????? ????????|carbamide peroxyde

??????????|moexipril

?????????|mupirocin

?????????? ???????|formic acid

????????? ????|Nutmeg

??????? ????????|arsenic trioxide

???? ????????|Melissa

???? ????????|Peppermint

???? ???????? ?????? ????????|extractum foliorum Menthae piperitae

?????|nadide

?????????? ???????|nadroparin calcium

????????|nalbuphine

???????????? ???????|nalidixic acid

????????|nalmefene

????????|naloxone

??????????|naltrexone

?????????|nandrolone

?????????|naproxen

???????????|naratriptan

???????????|narlaprevir

???????????|natalizumab

?????????|natamycin

??????????|nateglinide

?????? ???????|sodium alginate

?????? ????????????|sodium amidotrizoate

?????? ??????????????|aminosalicylate sodium

?????? ??????|sodium acetate

?????? ???????|sodium benzoate

?????? ??????|sodium bromide

?????? ??????????|hyaluronate sodium

?????? ?????????????|sodium bicarbonate

?????? ???????????|sodium hydrogen phosphate

?????? ??????????|sodium hypochlorite

?????? ?????????????|sodium glycyrrhizate

?????? ????????|sodium gluconate

?????? ?????????????|sodium dihydrogen phosphate

?????? ?????|sodium iodide

?????? ??????|sodium lactate

?????? ??????? ??????? ???????|compound solution of sodium lactate

?????? ??????????????????|sodium lauryl sulfoacetate

?????? ???????? ????????|sodium molybdate dihydrate

?????? ?????????????|sodium nucleospermate

?????? ???????????|sodium oxybutyrate

?????? ???????????|sodium picosulfate

?????? ????????????????|sodium polyprenyl phosphate

?????? ??????? ???????????|sodium selenite pentahydrate

?????? ??????????|sodium tetraborate

?????? ?????????? ???????|sodium tetradecyl sulfate

?????? ??????????|sodium thiosulphate

?????? ??????|sodium fluoride

?????? ??????|sodium chloride

?????? ??????? ??????? ???????|compound solution of sodium chloride

?????? ???????? ????????????|sodium zirconium cyclosilicate

?????? ??????|sodium citrate

?????????|naphazoline

?????????????|naftidrofuryl

????????|naftifine

?????????|nebivolol

?????????|nevirapine

??????????|nedocromil

?????????|nelarabine

??????????|nelfinavir

????????????|nemonoxacin

????????|neomycin

??????????? ????????????|neostigmine methylsulphate

?????????|nepafenac

?????????|netakimab

??????????|netilmicin

??????????|netupitant

???????|nefopam

?????????|nivolumab

?????????|nikethamide

??????????|nicoboxil

??????????|nicorandil

???????|nicotine

???????????|nicotinamide

??????????? ???????|nicotinic acid

?????????? ?????-????????????? ???????|nicotinoyl gamma-aminobutyric acid

?????????|nilotinib

?????????|nimesulide

?????????|nimodipine

?????????|nimorazole

??????????|nintedanib

????????????|nirmatrelvir

????????|nystatin

?????????|nitisinone

??????????|nitrazepam

???????????|nitrendipine

????????????? (???????? ?????????)|nitroglycerin

???????????|nitroxoline

???????????? ??????|sodium nitroprusside

??????????|nitrofural

??????????????|nitrofurantoin

?????????|nifedipine

?????????? ???????|niflumic acid

?????????|nifuratel

????????????|nifuroxazide

??????????|nicergoline

???????????|nomegestrol

??????? ?????|nonacog alfa

??????? ?????|nonacog gamma

?????????|nonivamide

??????????|nonoxinol

???????????|norgestimate

??????????|norgestrel

????????????|norfloxacin

??????????????|norelgestromin

????????????|norepinephrine

????????????|norethisterone

????????|noscapine

??????????|nusinersen

????????????|obinutuzumab

??????????? ?????|Hippophaes oleum

???? ????????|Avena

????????|ozanimod

???????????|ocrelizumab

?????????|oxazepam

????????????|oxaliplatin

??????????|oxacillin

??????????|oxerutins

?????????????|oxybuprocaine

???????????|oxybutynin

?????????|oxycodone

???????????|oxiconazole

?????????????|oxymetazoline

???????????????|oxytetracycline

?????????|oxytocin

??????????|oxyfedrine

???????????? ???????|oxyquinoline sulfate

??????????????? ??????????????????|oxyethylammonium methylphenoxy acetate

?????????????|oxcarbazepine

?????????????????????????? ??????|oxodihydroacridinylacetate sodium

?????????|octenidine

??????? ?????|octocog alfa

?????????|octreotide

?????????|olanzapine

????????|olaparib

??????????|olaratumab

????????????|oleandomycin

????????? ?????|Olive oil

?????????? ??????????|olmesartan medoxomil

??????????|olodaterol

??????????|olokizumab

??????????|olopatadine

????? ????????|Alni fructus

??????????|omalizumab

??????????|ombitasvir

?????|Visci herba

?????????|omeprazole

??????????|omoconazole

??????????? ???????????|onasemnogene abeparvovec

???????????|ondansetron

??????????|ondelopran

???????????|oprelvekin

????????|orlistat

?????????|ornidazole

???????|ornithine

???????? ???????|orotic acid

??????????|orphenadrine

????????????|oseltamivir

???????????|osimertinib

???????? ??????|otilonium bromide

??????????|ofatumumab

??????????|ofloxacin

????????? ????????????????? ???????????? ??????? (???????+?????????? ? ????????? ?? ??????????)|micronised purified flavonoid fraction (diosmin+flavonoids expressed as hesperidin)

?????????|pazopanib

???????????|paclitaxel

???????????|palbociclib

???????????|palivizumab

???????????|paliperidone

????????????|palonosetron

????????|pamabrom

???????????? ???????|pamidronic acid

???????????|panitumumab

??????????|pancreatin

?????????? ??????|pancuronium bromide

????????????|panobinostat

?????? ???????????? ????? ????????|red deer antler extract

???????????|pantoprazole

???????????? ???????|pantothenic acid

?????????|papaverine

??????|papain

?????????????? ??????|parathyroid hormone

??????? ?????? (??????????? ?????)|paraffin, liquid

??????? ?????? ????? (???????)|paraffin, white soft

???????????|paracetamol

??????????|parecoxib

?????????????|paricalcitol

????????????|paritaprevir

?????????? ??????|parnaparin sodium

??????????|paroxetine

??????????|pasireotide

?????????? (???????????)|Passiflora

?????????? ??????|Pelargonium root

????????????|pelubiprofen

?????????????|pembrolizumab

???????????|pemetrexed

????????????|penicillamine

?????????? G ???????|penicillin G procaine

???????????? (????????????????????? ??????? 200/0.5)|pentastarch

??????????????? ???????????|pentaerithrityl tetranitrate

????????????|pentetreotide

????????? ??????????? ??????|pentosan polysulfate sodium

??????????????|pentoxifylline

???????????|penciclovir

??????|pepsin

????????-???????? ???????? ?? ????????? ???????? ? ?????????|natural peptides and cytokines peptide-protein complex

??????????|perampanel

????? ??????????|Capsicum

???????????|perindopril

??????????|periciazine

?????????|permethrin

??????????|pertuzumab

?????????? ???????|peru balsam

??????????|perphenazine

????? ???????? ?????|Polygonum hydropiper

???????????|pefloxacin

????????????|pibrentasvir

?????????|pidotimod

???????????|picloxydine

??????????|pixantrone

??????????|pilocarpine

????????????|pimecrolimus

????????? ??????|pinaverium bromide

????????|pindolol

???????????|pioglitazone

????? ????????????? ?????, ????????? ? ?????|Peony evading herb, rhizomes and roots

??????????? ??????|pipecuronium bromide

??????????? ???????|pipemidic acid

?????????? ??????|piperazine adipate

????????????|piperacillin

????????? ????????|piperonyl butoxide

?????????|pipofezine

???????????|pyrazinamide

????????|pyrantel

?????????|piracetam

??????????|pirenzepine

??????????|pirenoxine

?????????|piribedil

??????????|pyridoxine

?????????????? ??????|pyridostigmine bromide

???????????|pyrimethamine

?????????|pyritinol

???????? ????|pyrithione zinc

?????????|pirlindole

??????????|piroxicam

??????????|pirfenidone

????????????|pitavastatin

?????????|pitofenone

????? ?????|Fir oil

????????????????????????????????? ??????|plastochinonyldecyltriphenylphosphonium bromide

???????????|platyphylline

???????????|plerixafor

????? ????????? ??????????|Cardamom fruit

????? ????????????? ??????? ????????|extractum foliorum Hederae Helix

???????|povidone

???????-???|povidone-iodine

????????????? ?????? ???????|pancreas powder

?????????? ???????|Plantago major

?????????? ????????|Plantago ovata

???????????????|podophyllotoxin

???????????|posaconazole

??????????? ???????|polatuzumab vedotin

????????????? ?????|polyvinyl alcohol

??????????|polyvinox

????????????|polihexanide

????????????|policresulen

?????????????????? ??????????|polymethylsiloxane polyhydrate

?????????? B|polymyxin B

??????????? ???? ????????? ????? ?????|polypeptides of cattle cerebral cortex

??????????? ???????? ?????? ???????? ???????? ?????|cattle bladder polypeptides

??????????? ?????????? ???????? ???????? ?????|cattle testes polypeptides

??????????? ???????? ???? ?????|polypeptides of cattle retina

??????????? ??????? ???????? ???????? ?????|cattle vessels polypeptides

??????????? ??????? ???????? ???????? ?????|cattle pineal gland polypeptides

????????????? ??????|polyestradiol phosphate

???????????|polmacoxib

??????????|poloxamer

??????|Absinthium

???????????|pomalidomide

?????????|ponatinib

????????? ?????|poractant alfa

????????? ??? ??????|orthosiphonis folium

???????????|pravastatin

????????????|praziquantel

???????????|pramipexole

?????????|prasugrel

??????????|pregabalin

???????????|prednisolone

?????????????|prenoxdiazine

?????????|prilocaine

????????|primidone

???????? ??????|prifinium bromide

???????????|progesterone

???????|procaine

??????? ????????????????|procaine benzylpenicillin

???????????|procainamide

???????????|procarbazine

??????????????|proxymetacaine

???????????|proxodolol

???????????|prolgolimab

??????|proline

????????|promazine

???????????|promestriene

??????????|promethazine

??????????|propafenone

???????????????|propylthiouracil

????????????|propyphenazone

????????|propolis

????????|propofol

???????????|propranolol

?????????|proroxan

????????? ??????|prospidium chloride

???????? ????????|prostate extract

????????? ???????|protamine sulfate

??????? ?|protein C

???????????|protionamide

?????????????? ???????? ????????????|human prothrombin complex

????????????|prourokinase

???????????|prucalopride

?????????????|pseudoephedrine

????????????|pegaspargase

???????????|pegvisomant

????????????? ?????-2a|peginterferon alfa-2a

????????????? ?????-2b|peginterferon alfa-2b

????????????? ????-1a|peginterferon beta-1a

?????????????|pegfilgrastim

??????????|rabeprazole

????? ?????? [223 Ra]|radium chloride [223 Ra]

?????????|rasagiline

??????????|raloxifene

???????????|raltegravir

????????????|raltitrexed

????????|ramipril

???????????|ramucirumab

???????????|ranibizumab

?????????|ranitidine

?????????|ranolazine

?????????? ????????? ?????|Cardui mariae fructus

?????????? ???????|Rauwolfia serpentina

????????????|racecadotril

??????????|racementhol

?????????|rebamipide

??????????|reboxetine

???????????|regorafenib

????????|reserpine

??????????|resorcinol

??????????|remdesivir

????????????|remifentanil

??????????|repaglinide

??????????|reslizumab

???????????|retapamulin

?????????|retigabine

???????|retinol

??????????|riamilovir

?????????|ribavirin

????????????|ribonuclease

??????????? ??????|sodium ribonucleate

??????????|riboflavin

??????????|ribociclib

????????????|rivaroxaban

???????????|rivastigmine

???????????|rizatriptan

???????????? ???????|risedronic acid

??????????|rilmenidine

??????????|rilpivirine

??????????|rimantadine

??????????|rimonabant

?????????|riociguat

????????????|risankizumab

?????????|risdiplam

??????????|risperidone

?????????|ritonavir

??????????|rituximab

?????????|rifabutin

??????????|rifaximin

?????????|rifamycin

??????????|rifampicin

??????????|rifapentine

??? ????????????? ????????? ????|double-stranded RNA sodium salt

????????|Rosemary

????????? ??????|Rosmarini folium

????????????|rosuvastatin

???????????|roxadustat

?????????????|roxithromycin

????????? ??????|rocuronium bromide

???????????????|rolitetracycline

??????? ??????|Matricaria flowers

???????????|romiplostim

???????????|romosozumab

??????????|ropivacaine

?????????|ropinirole

????????????|rosiglitazone

?????????|rotigotine

???????????|roflumilast

????????????|ruxolitinib

?????????|rupatadine

??????????? ????? ?????|rurioctocog alfa pegol

???????|rutoside

?????????|rufinamide

????? ???|fish oil, rich in omega-3-acids

?????????? ????????? ???????? ????????|Comarum palustre

??????????|saquinavir

????????????|saxagliptin

??????????|sacubitril

???????????|salicylamide

??????????? ???????|salicylic acid

??????????|salmeterol

???????????|salbutamol

???????????|sapropterin

?????????|sarilumab

????????????|satralizumab

????????|sucrose

???????????? ???????|Saccharomyces boulardii

?????????? ?????|sebelipase alfa

?????????|sevelamer

??????????|sevoflurane

??????????|secnidazole

???????????|secukinumab

?????????|selegiline

??????????|selexipag

?????|selenium

?????????? ???????|selenious acid

???????????|selumetinib

??????????|semaglutide

?????? ?????|Pumpkin seed

?????|Senna

???? ??????????|precipitated sulfur

??????? ??????|silver nitrate

??????? ?????????|silver proteinate

??????????|serelaxin

??????? ????????|Serenoa repens

?????|serine

?????????|serotonin

????????????|sertaconazole

?????????|sertindole

?????????|sertraline

???? ???????????|sulfur hexafluoride

???????????|sequifenadine

??????????|sibutramine

??????????|sildenafil

?????????|silibinin

?????????|silodosin

??????????|simaldrate

???????????|simvastatin

??????????|simeprevir

?????????|simeticone

?????????? ?????|simoctocog alfa

????????????|sinecatechins

?????????|siponimod

?????????|sirolimus

???????????|sitagliptin

??????????|sitosterol

????? ???????????|Pygeum africanum

????????? ?????? ????? ???????|jejunum mucosa powder

????????? ?????? ?????|Ribis nigri fructus

?????? ????? ?????|Soya-bean oil

???????????|solifenacin

???????|Liquorice

??????????|somatropin

?????????|sorafenib

????????|sorbitol

????? ???????????? ?????|Pini silvestris gemmae

???????|sotalol

?????? ???????? ?????|Sophorae japonicae fructus

??????????|sofosbuvir

?????????????|sparfloxacin

?????????????|spectinomycin

??????????|spiramycin

?????????|spirapril

?????????????|spironolactone

????????|stavudine

????????|staphycin

?????????????|streptokinase

????????????|streptomycin

???????? ???????|strontium ranelate

???????????|suvorexant

???????????|sugammadex

??????????|sucralfate

???????????? ?????|suxamethonium iodide

???????????? ??????|suxamethonium chloride

??????????|sulodexide

??????????|sulbactam

????????????|sulbutiamine

?????????|sulpiride

??????????????|sultamicillin

??????????|sultopride

??????????????|sulfaguanidine

???????????? ???????|sulfadiazine silver

????????????????|sulfadimethoxine

?????????????|sulfadimidine

????????????|sulfadoxine

?????????|sulfalene

?????????????|sulfanilamide

?????????????|sulfasalazine

????????????|sulfathiazole

???????????? ???????|sulfathiazole silver

?????????????|sulfacetamide

????????????|sulfaethidole

??????????????? ???????|sulphocamphoric acid

???????????|sumatriptan

?????????|sunitinib

???????????????????|superoxide dismutase

?????????|tadalafil

??????????|tazobactam

??????????|tacrolimus

???????????|talazoparib

????????????? ?????|taliglucerase alfa

?????????|talinolol

?????|talc

??????????|tamoxifen

??????????|tamsulosin

??????|tannic acid

??????????|tapentadol

??????|taurine

?????????|tafamidis

??????????|tafluprost

?????????|tegaserod

???????|tegafur

?????????|tedizolid

??????????|teduglutide

???????????|teicoplanin

??????????|telavancin

??????????|telaprevir

??????????|telbivudine

???????????|telmisartan

???????????|telotristat

?????????|temazepam

???????????|temozolomide

????????????|temsirolimus

????????????|tenecteplase

??????????|tenoxicam

????????????|tenonitrozole

?????????|tenofovir

?????????? ??????????|tenofovir alafenamide

?????????|theophylline

?????????|terazosin

??????????|terbinafine

?????????|terizidone

???????????|teriparatide

????????????|teriflunomide

????????????|terlipressin

?????????? ?????????? ?????|Thermopsidis lanceolatae herba

??????????|ternidazole

???????????? ?????|Turpentine oil

?????? ??????|terpin hydrate

???????????|testosterone

???????????, ????? ??????|testosterone, mixture of esthers

???????????? ??????????|testosterone undecanoate

????????????|tetrabenazine

?????????|tetracaine

?????????????|tetracosactide

??????????????????????????????????|tetramethyltetraazabicyclooctandion

???????????|tetracycline

??????????|tetryzoline

???????????|tetrofosmin

???????? [99mTc]|technecium [99mTc]

????????|thiamazole

??????|thiamine

???????????, ???????? ???????????????|thiamphenicol, glycinate acetylcysteinate

???????|tiapride

???????|tibolone

??????????|tigecycline

?????????|tizanidine

??????????|ticagrelor

???????????|ticarcillin

??????????|ticlopidine

????????????|tixagevimab

?????????|tiliquinol

???????|tilorone

????????????|tilbroquinol

???????????|thymalfasin

?????|thymol

???????|timolol

???????? ??????|timolol maleate

?????? ????????|thymus extract

??????|Thyme

?????? ????????|Serpylli herba

??????? ?????|Thymi herba

?????????|tinidazole

??????????|tioconazole

????????? ???????|thioctic acid

????????? ??????|thiopental sodium

?????????????|thioproperazine

??????????|thioridazine

???????|thiotepa

????????????|thiotriazoline

????????? ??????|tiotropium bromide

??????????|tipranavir

?????????|tirilazad

???????-D-??????-??????-???????????-??????-???????? ????????|tyrosyl-D-alanyl-glycyl-phenylalanyl-leucyl-arginine diacetate

???????-D-??????-??????-???????????-??????-???????? ????????|tyrosyl-D-alanyl-glycyl-phenylalanyl-leucyl-arginine succinate

???????-D-???????-???????????-?????? ????|tyrosyl-D-arginyl-phenylalanyl-glycin amide

???????|tyrosine

??????????|tyrothricin

?????????? ?????|thyrotropin alfa

?????????|tirofiban

?????? ???????|titanium dioxide

?????????????|thiethylperazine

????|Caraway

??????????|tobramycin

?????????|tocopherol

????????|tolcapone

?????????? ???????????? ??????|Uvae ursi folium

??????????|tolperisone

??????????|tolterodine

?????????|tolciclate

?????????|topiramate

?????????|topotecan

?????????|torasemide

?????????|toremifene

???????????|tofacitinib

?????????|tofisopam

???????????|tocilizumab

???????????|trabectedin

????? ????? ???????????|herba Polygoni persicariae

????? ???????|Meliloti herba

????? ???????|herba Convallariae

????? ??????????? ???????????????|Plantaginis lanceolatae herba

????? ??????????|Leonuri herba

????? ?????|Equiseti herba

??????????|travoprost

????????|trazodone

????????|tramadol

??????????|tramazoline

??????????|trametinib

????????????|trandolapril

????????????? ???????|tranexamic acid

???????????|trastuzumab

??????????? ???????????|trastuzumab deruxtecan

??????????? ????????|trastuzumab emtansine

???????|threonine

???????????|treosulfan

?????????|tretinoin

?????????|triazolam

??????????|triamterene

????????????|triamcinolone

????????????? ????????|triamcinolone acetonide

?????????????-4-???????????????|triacetonamine 4-toluene sulfonate

??????????|tribenoside

???????????????|trihexyphenidyl

????????|trientine

??????????|trimebutine

?????????|trimecaine

????????????|trimeperidine

????????????|trimetazidine

????????????????|trimethoxybenzole

???????????|triprolidine

???????|trypsin

???????????|triptorelin

?????????|tryptophan

??????????|trifarotene

??????????????|trifluoperazine

????????????|triphosadenine

?????????|troventol

???????????|troxerutin

???????????|tromantadine

???????|thrombin

??????????|trometamol

??????????|tropicamide

???????????|tropisetron

??????? ??????|trospium chloride

?????????????|tuaminoheptane

???????? ????????|Turmeric, Javanese

?????????? ?????|turoctocog alfa

?????????????|Yarrow

??????|ouabain

????????????|ubidecarenone

????? ??????????????|activated charcoal

????????|udenafil

????? ?????????|Anethum graveolens

???????? ???????|acetic acid

??????????|ulipristal

??????????? ??????|umeclidinium bromide

??????????|umifenovir

????????????? ???????|undecylenic acid

??????????|unoprostone

????????????|upadacitinib

????????|urapidil

?????????|urokinase

??????????????|urofollitropin

?????????????????? ???????|ursodeoxycholic acid

???????????|ustekinumab

???????????|fabomotizole

???????????|favipiravir

?????? ??????????? ????????????|human von Willebrand factor

?????????|famotidine

?????????|fampridine

???????????|famciclovir

?????????|faricimab

?????? ???????????? ?????? ???????|Kidney-bean pods

???????????|febuxostat

???????????|fesoterodine

????????????|fexofenadine

?????????|felodipine

???????|phenazone

?????????????|phenazopyridine

???????????|phenylalanine

????????????|phenylbutazone

??????????????|phenylsalicylate

???????????????|phenyltoloxamine

??????????|phenylephrine

?????????|phenindione

?????????|pheniramine

????????|phenytoin

????????????|phenobarbital

??????????? ???????|phenosanic acid

??????????????????????|phenoxymethylpenicillin

?????????????|phenoxyethanol

?????|phenol

?????????|fenoterol

????????|phenothrin

??????????|fenofibrate

???????????? ??????|fenpiverinium bromide

?????????|fenspiride

????????|fentanyl

????????????|fenticonazole

??????? ?????|Foeniculi fructus

?????? ??????????? ??????? ?????|field Viola tricolor herb

??????????|fibrinogen

???????????? (????????)|fibrinolysin (human)

??????????|filgrastim

??????????|fimasartan

??????????|finasteride

??????????|fingolimod

????????????|phytomenadione

??????????|phytonadione

?????????????|phloroglucinol

???????????|fluvastatin

???????????|fluvoxamine

??????????? ??????|fludarabine phosphate

??????????????|fludrocortisone

??????????|fluconazole

??????????|flumazenil

??????????|flumetasone

?????????????|flunitrazepam

